date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
21.08.2016,21.66,26.7,16.4,20.82,21.61,18.84,18.0,15.49,14.03,766.48,765.92,764.51,100.0,95.0,99.0,70.0,41.0,49.0,25.8,29.1,26.9,15.0,13.1,9.9,19.6,18.1,17.3,15.4,13.7,10.4,767.1,766.5,765.4,766.0,765.5,763.8,0.0,0.0,0.0,15.6,15.0,10.6,16.7,15.9,14.0,22.0,21.7,21.1,23.9,27.7,25.2,25.5,28.3,25.9,23.9,25.7,23.6,22.5,20.0,19.1,16.5,18.6,11.2
22.08.2016,20.3,27.3,14.2,21.66,20.82,21.61,18.01,18.0,15.49,766.3,766.48,765.92,99.0,100.0,95.0,62.0,70.0,41.0,26.7,25.8,29.1,16.4,15.0,13.1,19.2,19.6,18.1,16.4,15.4,13.7,767.9,767.1,766.5,764.0,766.0,765.5,0.0,0.0,0.0,17.9,15.6,15.0,18.4,16.7,15.9,23.3,22.0,21.7,24.1,23.9,27.7,25.8,25.5,28.3,24.2,23.9,25.7,17.0,22.5,20.0,22.6,16.5,18.6
23.08.2016,22.07,29.5,15.9,20.3,21.66,20.82,18.02,18.01,18.0,768.04,766.3,766.48,99.0,99.0,100.0,63.0,62.0,70.0,27.3,26.7,25.8,14.2,16.4,15.0,20.6,19.2,19.6,14.8,16.4,15.4,768.6,767.9,767.1,767.3,764.0,766.0,2.0,0.0,0.0,16.1,17.9,15.6,18.5,18.4,16.7,20.3,23.3,22.0,22.9,24.1,23.9,26.5,25.8,25.5,23.1,24.2,23.9,19.9,17.0,22.5,15.1,22.6,16.5
24.08.2016,23.93,32.1,18.3,22.07,20.3,21.66,17.71,18.02,18.01,766.74,768.04,766.3,99.0,99.0,99.0,47.0,63.0,62.0,29.5,27.3,26.7,15.9,14.2,16.4,19.1,20.6,19.2,15.8,14.8,16.4,767.5,768.6,767.9,765.7,767.3,764.0,1.0,2.0,0.0,18.0,16.1,17.9,16.0,18.5,18.4,22.5,20.3,23.3,27.2,22.9,24.1,29.1,26.5,25.8,27.3,23.1,24.2,19.2,19.9,17.0,17.3,15.1,22.6
26.08.2016,15.64,23.2,8.8,23.93,22.07,20.3,17.16,17.71,18.02,763.08,766.74,768.04,96.0,99.0,99.0,33.0,47.0,63.0,32.1,29.5,27.3,18.3,15.9,14.2,19.1,19.1,20.6,12.9,15.8,14.8,765.3,767.5,768.6,760.6,765.7,767.3,0.0,1.0,2.0,20.1,18.0,16.1,19.0,16.0,18.5,23.7,22.5,20.3,29.6,27.2,22.9,31.1,29.1,26.5,26.0,27.3,23.1,21.5,19.2,19.9,20.4,17.3,15.1
27.08.2016,17.96,23.5,14.6,15.64,23.93,22.07,11.41,17.16,17.71,763.8,763.08,766.74,98.0,96.0,99.0,45.0,33.0,47.0,23.2,32.1,29.5,8.8,18.3,15.9,14.2,19.1,19.1,9.7,12.9,15.8,764.6,765.3,767.5,762.7,760.6,765.7,0.0,0.0,1.0,10.1,20.1,18.0,10.0,19.0,16.0,15.3,23.7,22.5,21.8,29.6,27.2,22.4,31.1,29.1,19.9,26.0,27.3,14.7,21.5,19.2,10.9,20.4,17.3
28.08.2016,19.3,24.3,17.3,17.96,15.64,23.93,13.6,11.41,17.16,763.31,763.8,763.08,98.0,98.0,96.0,52.0,45.0,33.0,23.5,23.2,32.1,14.6,8.8,18.3,14.9,14.2,19.1,11.8,9.7,12.9,764.9,764.6,765.3,760.8,762.7,760.6,2.0,0.0,0.0,14.9,10.1,20.1,15.0,10.0,19.0,17.0,15.3,23.7,18.5,21.8,29.6,22.1,22.4,31.1,22.4,19.9,26.0,18.8,14.7,21.5,15.0,10.9,20.4
29.08.2016,12.49,18.6,7.7,19.3,17.96,15.64,11.5,13.6,11.41,758.65,763.31,763.8,85.0,98.0,98.0,40.0,52.0,45.0,24.3,23.5,23.2,17.3,14.6,8.8,15.6,14.9,14.2,6.2,11.8,9.7,762.1,764.9,764.6,757.0,760.8,762.7,0.0,2.0,0.0,17.6,14.9,10.1,18.3,15.0,10.0,21.5,17.0,15.3,23.4,18.5,21.8,20.9,22.1,22.4,19.2,22.4,19.9,14.6,18.8,14.7,18.9,15.0,10.9
31.08.2016,15.8,20.1,16.1,12.49,19.3,17.96,6.18,11.5,13.6,765.89,758.65,763.31,96.0,85.0,98.0,39.0,40.0,52.0,18.6,24.3,23.5,7.7,17.3,14.6,7.5,15.6,14.9,3.6,6.2,11.8,767.2,762.1,764.9,763.4,757.0,760.8,0.0,0.0,2.0,8.8,17.6,14.9,8.9,18.3,15.0,12.8,21.5,17.0,16.3,23.4,18.5,17.7,20.9,22.1,16.2,19.2,22.4,7.6,14.6,18.8,11.6,18.9,15.0
01.09.2016,10.1,12.0,8.0,15.8,12.49,19.3,12.95,6.18,11.5,756.59,765.89,758.65,94.0,96.0,85.0,69.0,39.0,40.0,20.1,18.6,24.3,16.1,7.7,17.3,15.8,7.5,15.6,8.6,3.6,6.2,758.7,767.2,762.1,755.5,763.4,757.0,9.0,0.0,0.0,18.1,8.8,17.6,16.2,8.9,18.3,16.8,12.8,21.5,16.9,16.3,23.4,15.9,17.7,20.9,14.2,16.2,19.2,10.0,7.6,14.6,18.3,11.6,18.9
02.09.2016,11.3,15.8,9.3,10.1,15.8,12.49,7.98,12.95,6.18,759.2,756.59,765.89,94.0,94.0,96.0,74.0,69.0,39.0,12.0,20.1,18.6,8.0,16.1,7.7,9.0,15.8,7.5,6.6,8.6,3.6,760.2,758.7,767.2,758.6,755.5,763.4,0.3,9.0,0.0,8.5,18.1,8.8,8.6,16.2,8.9,11.5,16.8,12.8,9.7,16.9,16.3,11.4,15.9,17.7,10.7,14.2,16.2,9.8,10.0,7.6,10.6,18.3,11.6
03.09.2016,12.77,21.5,4.3,11.3,10.1,15.8,8.4,7.98,12.95,759.65,759.2,756.59,98.0,94.0,94.0,71.0,74.0,69.0,15.8,12.0,20.1,9.3,8.0,16.1,9.6,9.0,15.8,7.1,6.6,8.6,760.0,760.2,758.7,759.4,758.6,755.5,0.0,0.3,9.0,10.1,8.5,18.1,9.6,8.6,16.2,12.3,11.5,16.8,13.3,9.7,16.9,13.9,11.4,15.9,13.9,10.7,14.2,7.4,9.8,10.0,9.9,10.6,18.3
04.09.2016,15.03,21.1,11.0,12.77,11.3,10.1,10.22,8.4,7.98,758.73,759.65,759.2,99.0,98.0,94.0,63.0,71.0,74.0,21.5,15.8,12.0,4.3,9.3,8.0,15.1,9.6,9.0,4.4,7.1,6.6,759.5,760.0,760.2,757.8,759.4,758.6,0.0,0.0,0.3,4.5,10.1,8.5,8.0,9.6,8.6,15.4,12.3,11.5,19.6,13.3,9.7,20.2,13.9,11.4,17.1,13.9,10.7,12.1,7.4,9.8,5.3,9.9,10.6
05.09.2016,14.29,15.6,11.9,15.03,12.77,11.3,13.34,10.22,8.4,758.01,758.73,759.65,99.0,99.0,98.0,68.0,63.0,71.0,21.1,21.5,15.8,11.0,4.3,9.3,14.5,15.1,9.6,12.3,4.4,7.1,758.4,759.5,760.0,757.4,757.8,759.4,5.0,0.0,0.0,12.6,4.5,10.1,13.5,8.0,9.6,15.1,15.4,12.3,18.6,19.6,13.3,19.2,20.2,13.9,14.7,17.1,13.9,13.9,12.1,7.4,12.6,5.3,9.9
06.09.2016,14.24,19.1,12.3,14.29,15.03,12.77,13.35,13.34,10.22,756.52,758.01,758.73,98.0,99.0,99.0,91.0,68.0,63.0,15.6,21.1,21.5,11.9,11.0,4.3,14.4,14.5,15.1,12.3,12.3,4.4,757.5,758.4,759.5,755.0,757.4,757.8,0.8,5.0,0.0,13.0,12.6,4.5,12.8,13.5,8.0,14.9,15.1,15.4,15.7,18.6,19.6,15.6,19.2,20.2,14.9,14.7,17.1,14.1,13.9,12.1,13.3,12.6,5.3
07.09.2016,11.41,15.1,7.6,14.24,14.29,15.03,10.64,13.35,13.34,759.5,756.52,758.01,97.0,98.0,99.0,54.0,91.0,68.0,19.1,15.6,21.1,12.3,11.9,11.0,13.6,14.4,14.5,6.6,12.3,12.3,762.2,757.5,758.4,755.5,755.0,757.4,6.0,0.8,5.0,13.6,13.0,12.6,12.8,12.8,13.5,13.6,14.9,15.1,14.7,15.7,18.6,18.7,15.6,19.2,15.9,14.9,14.7,10.5,14.1,13.9,14.1,13.3,12.6
08.09.2016,13.82,16.8,10.6,11.41,14.24,14.29,6.96,10.64,13.35,759.43,759.5,756.52,90.0,97.0,98.0,56.0,54.0,91.0,15.1,19.1,15.6,7.6,12.3,11.9,8.6,13.6,14.4,5.5,6.6,12.3,762.0,762.2,757.5,756.7,755.5,755.0,0.0,6.0,0.8,8.7,13.6,13.0,8.7,12.8,12.8,12.5,13.6,14.9,14.1,14.7,15.7,14.2,18.7,15.6,12.9,15.9,14.9,11.7,10.5,14.1,8.5,14.1,13.3
09.09.2016,11.66,14.5,10.7,13.82,11.41,14.24,10.95,6.96,10.64,750.41,759.43,759.5,97.0,90.0,97.0,67.0,56.0,54.0,16.8,15.1,19.1,10.6,7.6,12.3,12.9,8.6,13.6,9.0,5.5,6.6,754.5,762.0,762.2,748.9,756.7,755.5,2.5,0.0,6.0,12.3,8.7,13.6,13.5,8.7,12.8,16.0,12.5,13.6,15.0,14.1,14.7,15.6,14.2,18.7,15.1,12.9,15.9,12.0,11.7,10.5,11.1,8.5,14.1
10.09.2016,11.31,16.1,9.7,11.66,13.82,11.41,10.03,10.95,6.96,754.99,750.41,759.43,96.0,97.0,90.0,78.0,67.0,56.0,14.5,16.8,15.1,10.7,10.6,7.6,10.9,12.9,8.6,9.0,9.0,5.5,760.1,754.5,762.0,749.5,748.9,756.7,6.0,2.5,0.0,10.9,12.3,8.7,10.8,13.5,8.7,11.0,16.0,12.5,12.5,15.0,14.1,14.2,15.6,14.2,12.0,15.1,12.9,10.7,12.0,11.7,11.2,11.1,8.5
11.09.2016,10.21,14.3,8.9,11.31,11.66,13.82,8.74,10.03,10.95,761.24,754.99,750.41,94.0,96.0,97.0,67.0,78.0,67.0,16.1,14.5,16.8,9.7,10.7,10.6,10.7,10.9,12.9,7.4,9.0,9.0,761.8,760.1,754.5,760.8,749.5,748.9,1.0,6.0,2.5,10.0,10.9,12.3,9.9,10.8,13.5,11.1,11.0,16.0,13.7,12.5,15.0,13.7,14.2,15.6,11.7,12.0,15.1,10.0,10.7,12.0,10.4,11.2,11.1
12.09.2016,10.49,15.9,2.3,10.21,11.31,11.66,6.84,8.74,10.03,762.19,761.24,754.99,96.0,94.0,96.0,59.0,67.0,78.0,14.3,16.1,14.5,8.9,9.7,10.7,8.9,10.7,10.9,4.9,7.4,9.0,764.5,761.8,760.1,760.9,760.8,749.5,1.0,1.0,6.0,9.1,10.0,10.9,9.0,9.9,10.8,9.7,11.1,11.0,12.8,13.7,12.5,12.9,13.7,14.2,9.9,11.7,12.0,8.7,10.0,10.7,9.6,10.4,11.2
13.09.2016,11.56,12.7,10.2,10.49,10.21,11.31,6.61,6.84,8.74,762.35,762.19,761.24,96.0,96.0,94.0,60.0,59.0,67.0,15.9,14.3,16.1,2.3,8.9,9.7,11.4,8.9,10.7,3.2,4.9,7.4,765.2,764.5,761.8,755.4,760.9,760.8,0.0,1.0,1.0,4.2,9.1,10.0,4.7,9.0,9.9,10.4,9.7,11.1,13.8,12.8,13.7,14.7,12.9,13.7,12.9,9.9,11.7,14.1,8.7,10.0,9.1,9.6,10.4
14.09.2016,10.44,13.6,8.6,11.56,10.49,10.21,9.12,6.61,6.84,752.1,762.35,762.19,92.0,96.0,96.0,71.0,60.0,59.0,12.7,15.9,14.3,10.2,2.3,8.9,12.9,11.4,8.9,7.8,3.2,4.9,753.2,765.2,764.5,751.0,755.4,760.9,1.5,0.0,1.0,13.3,4.2,9.1,10.4,4.7,9.0,11.2,10.4,9.7,11.0,13.8,12.8,12.5,14.7,12.9,10.2,12.9,9.9,9.4,14.1,8.7,14.5,9.1,9.6
15.09.2016,9.21,12.8,7.4,10.44,11.56,10.49,7.2,9.12,6.61,755.31,752.1,762.35,96.0,92.0,96.0,62.0,71.0,60.0,13.6,12.7,15.9,8.6,10.2,2.3,8.7,12.9,11.4,5.2,7.8,3.2,756.7,753.2,765.2,753.4,751.0,755.4,1.0,1.5,0.0,9.5,13.3,4.2,8.7,10.4,4.7,10.7,11.2,10.4,12.9,11.0,13.8,12.3,12.5,14.7,11.1,10.2,12.9,8.6,9.4,14.1,9.7,14.5,9.1
16.09.2016,8.43,10.1,7.2,9.21,10.44,11.56,7.47,7.2,9.12,755.44,755.31,752.1,96.0,96.0,92.0,79.0,62.0,71.0,12.8,13.6,12.7,7.4,8.6,10.2,8.7,8.7,12.9,6.8,5.2,7.8,756.7,756.7,753.2,754.6,753.4,751.0,1.5,1.0,1.5,7.7,9.5,13.3,7.4,8.7,10.4,8.3,10.7,11.2,11.5,12.9,11.0,11.1,12.3,12.5,10.7,11.1,10.2,8.9,8.6,9.4,8.1,9.7,14.5
17.09.2016,8.54,12.3,5.4,8.43,9.21,10.44,6.75,7.47,7.2,755.7,755.44,755.31,94.0,96.0,96.0,85.0,79.0,62.0,10.1,12.8,13.6,7.2,7.4,8.6,7.8,8.7,8.7,6.1,6.8,5.2,756.3,756.7,756.7,755.3,754.6,753.4,0.5,1.5,1.0,7.8,7.7,9.5,7.4,7.4,8.7,8.6,8.3,10.7,9.4,11.5,12.9,9.4,11.1,12.3,8.8,10.7,11.1,7.7,8.9,8.6,8.3,8.1,9.7
18.09.2016,8.74,10.8,8.0,8.54,8.43,9.21,7.87,6.75,7.47,755.96,755.7,755.44,98.0,94.0,96.0,89.0,85.0,79.0,12.3,10.1,12.8,5.4,7.2,7.4,9.9,7.8,8.7,5.5,6.1,6.8,756.1,756.3,756.7,755.8,755.3,754.6,3.0,0.5,1.5,6.8,7.8,7.7,5.8,7.4,7.4,8.1,8.6,8.3,10.4,9.4,11.5,11.6,9.4,11.1,10.1,8.8,10.7,9.4,7.7,8.9,6.1,8.3,8.1
19.09.2016,7.45,7.9,7.1,8.74,8.54,8.43,7.49,7.87,6.75,755.7,755.96,755.7,97.0,98.0,94.0,84.0,89.0,85.0,10.8,12.3,10.1,8.0,5.4,7.2,8.0,9.9,7.8,6.7,5.5,6.1,756.1,756.1,756.3,755.0,755.8,755.3,5.0,3.0,0.5,8.5,6.8,7.8,8.0,5.8,7.4,8.7,8.1,8.6,9.9,10.4,9.4,9.8,11.6,9.4,8.6,10.1,8.8,7.6,9.4,7.7,8.8,6.1,8.3
20.09.2016,8.28,10.4,7.0,7.45,8.74,8.54,6.54,7.49,7.87,754.36,755.7,755.96,95.0,97.0,98.0,92.0,84.0,89.0,7.9,10.8,12.3,7.1,8.0,5.4,6.8,8.0,9.9,6.4,6.7,5.5,755.2,756.1,756.1,753.7,755.0,755.8,4.9,5.0,3.0,7.2,8.5,6.8,7.2,8.0,5.8,7.5,8.7,8.1,7.6,9.9,10.4,7.7,9.8,11.6,7.3,8.6,10.1,7.5,7.6,9.4,7.6,8.8,6.1
21.09.2016,8.75,11.5,7.2,8.28,7.45,8.74,6.91,6.54,7.49,756.71,754.36,755.7,96.0,95.0,97.0,85.0,92.0,84.0,10.4,7.9,10.8,7.0,7.1,8.0,7.7,6.8,8.0,6.2,6.4,6.7,758.9,755.2,756.1,755.0,753.7,755.0,1.0,4.9,5.0,7.3,7.2,8.5,7.0,7.2,8.0,7.9,7.5,8.7,9.0,7.6,9.9,10.1,7.7,9.8,9.1,7.3,8.6,8.3,7.5,7.6,7.5,7.6,8.8
22.09.2016,10.21,13.1,8.2,8.75,8.28,7.45,6.45,6.91,6.54,760.08,756.71,754.36,94.0,96.0,95.0,73.0,85.0,92.0,11.5,10.4,7.9,7.2,7.0,7.1,7.0,7.7,6.8,5.8,6.2,6.4,760.6,758.9,755.2,758.7,755.0,753.7,0.0,1.0,4.9,7.5,7.3,7.2,7.4,7.0,7.2,9.0,7.9,7.5,10.7,9.0,7.6,10.4,10.1,7.7,8.8,9.1,7.3,8.4,8.3,7.5,7.8,7.5,7.6
23.09.2016,10.13,15.0,6.3,10.21,8.75,8.28,9.05,6.45,6.91,753.92,760.08,756.71,96.0,94.0,96.0,87.0,73.0,85.0,13.1,11.5,10.4,8.2,7.2,7.0,12.2,7.0,7.7,7.5,5.8,6.2,756.8,760.6,758.9,751.7,758.7,755.0,9.0,0.0,1.0,9.1,7.5,7.3,9.1,7.4,7.0,9.7,9.0,7.9,11.0,10.7,9.0,12.8,10.4,10.1,11.1,8.8,9.1,10.2,8.4,8.3,8.7,7.8,7.5
24.09.2016,10.1,16.0,2.7,10.13,10.21,8.75,6.21,9.05,6.45,761.12,753.92,760.08,95.0,96.0,94.0,57.0,87.0,73.0,15.0,13.1,11.5,6.3,8.2,7.2,7.2,12.2,7.0,5.5,7.5,5.8,764.0,756.8,760.6,757.9,751.7,758.7,0.0,9.0,0.0,8.1,9.1,7.5,6.4,9.1,7.4,10.3,9.7,9.0,13.5,11.0,10.7,13.9,12.8,10.4,10.5,11.1,8.8,8.7,10.2,8.4,9.6,8.7,7.8
25.09.2016,10.85,15.5,6.9,10.1,10.13,10.21,6.0,6.21,9.05,764.91,761.12,753.92,94.0,95.0,96.0,53.0,57.0,87.0,16.0,15.0,13.1,2.7,6.3,8.2,8.3,7.2,12.2,3.8,5.5,7.5,765.4,764.0,756.8,764.5,757.9,751.7,0.0,0.0,9.0,6.5,8.1,9.1,4.7,6.4,9.1,11.1,10.3,9.7,14.4,13.5,11.0,13.8,13.9,12.8,11.3,10.5,11.1,10.2,8.7,10.2,8.8,9.6,8.7
26.09.2016,10.46,11.8,9.4,10.85,10.1,10.13,7.91,6.0,6.21,764.22,764.91,761.12,90.0,94.0,95.0,72.0,53.0,57.0,15.5,16.0,15.0,6.9,2.7,6.3,9.9,8.3,7.2,5.8,3.8,5.5,765.2,765.4,764.0,763.3,764.5,757.9,0.0,0.0,0.0,7.7,6.5,8.1,7.6,4.7,6.4,11.2,11.1,10.3,12.4,14.4,13.5,14.9,13.8,13.9,12.7,11.3,10.5,11.0,10.2,8.7,9.3,8.8,9.6
27.09.2016,8.99,11.4,7.0,10.46,10.85,10.1,9.08,7.91,6.0,763.26,764.22,764.91,96.0,90.0,94.0,86.0,72.0,53.0,11.8,15.5,16.0,9.4,6.9,2.7,9.9,9.9,8.3,8.4,5.8,3.8,763.7,765.2,765.4,763.0,763.3,764.5,0.0,0.0,0.0,10.7,7.7,6.5,9.8,7.6,4.7,9.7,11.2,11.1,11.0,12.4,14.4,11.0,14.9,13.8,10.9,12.7,11.3,9.6,11.0,10.2,11.0,9.3,8.8
28.09.2016,7.89,10.2,5.7,8.99,10.46,10.85,5.4,9.08,7.91,764.2,763.26,764.22,86.0,96.0,90.0,68.0,86.0,72.0,11.4,11.8,15.5,7.0,9.4,6.9,6.6,9.9,9.9,4.4,8.4,5.8,765.5,763.7,765.2,763.0,763.0,763.3,0.0,0.0,0.0,8.8,10.7,7.7,7.7,9.8,7.6,7.8,9.7,11.2,9.4,11.0,12.4,10.4,11.0,14.9,10.2,10.9,12.7,8.0,9.6,11.0,9.6,11.0,9.3
29.09.2016,7.98,12.5,5.6,7.89,8.99,10.46,4.67,5.4,9.08,763.4,764.2,763.26,89.0,86.0,96.0,73.0,68.0,86.0,10.2,11.4,11.8,5.7,7.0,9.4,5.4,6.6,9.9,3.9,4.4,8.4,764.8,765.5,763.7,762.1,763.0,763.0,0.0,0.0,0.0,6.6,8.8,10.7,5.8,7.7,9.8,7.4,7.8,9.7,8.7,9.4,11.0,10.0,10.4,11.0,8.9,10.2,10.9,8.4,8.0,9.6,7.3,9.6,11.0
03.10.2016,13.43,19.4,7.8,9.58,11.86,7.3,5.76,8.47,3.78,765.36,757.93,760.05,98.0,97.0,98.0,45.0,46.0,52.0,18.6,18.0,13.4,1.9,9.7,-1.1,8.3,10.6,8.9,1.7,4.0,-1.2,767.7,761.2,762.1,761.8,755.6,755.8,0.0,0.0,0.0,3.7,12.0,1.3,2.0,11.7,-0.9,11.8,12.6,8.8,16.9,16.3,11.9,17.9,17.0,11.4,8.6,8.7,9.8,9.4,4.4,10.5,6.3,12.2,5.6
04.10.2016,14.73,20.5,10.7,13.43,9.58,11.86,11.37,5.76,8.47,765.29,765.36,757.93,98.0,98.0,97.0,72.0,45.0,46.0,19.4,18.6,18.0,7.8,1.9,9.7,14.6,8.3,10.6,7.7,1.7,4.0,767.4,767.7,761.2,764.2,761.8,755.6,8.6,0.0,0.0,9.9,3.7,12.0,11.3,2.0,11.7,12.3,11.8,12.6,17.9,16.9,16.3,18.8,17.9,17.0,14.0,8.6,8.7,12.4,9.4,4.4,10.8,6.3,12.2
